Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Aug  8 12:18:36 2026,27,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0,110, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 27, 0, 9, 103, 1
Sat Aug  8 12:18:38 2026,28,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0,110, 142, 104, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 28, 0, 9, 171, 1
Sat Aug  8 12:18:39 2026,29,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0,112, 142, 107, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 29, 0, 9, 115, 1
Sat Aug  8 12:18:40 2026,30,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0,110, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 30, 0, 9, 208, 1
Sat Aug  8 12:18:42 2026,31,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0,112, 142, 104, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 31, 0, 10, 80, 1
Sat Aug  8 12:18:43 2026,32,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0,112, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 32, 0, 10, 51, 1
Sat Aug  8 12:18:45 2026,33,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 33, 0, 10, 80, 1
Sat Aug  8 12:18:46 2026,34,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0,112, 143, 107, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 34, 0, 10, 65, 1
Sat Aug  8 12:18:47 2026,35,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0,110, 143, 104, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 35, 0, 9, 255, 1
Sat Aug  8 12:18:49 2026,36,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 36, 0, 9, 144, 1
Sat Aug  8 12:18:53 2026,37,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Aug  8 12:18:54 2026,38,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0,112, 141, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 38, 0, 10, 31, 1
Sat Aug  8 12:18:56 2026,39,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0,112, 142, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 39, 0, 10, 25, 1
Sat Aug  8 12:18:59 2026,40,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Aug  8 12:19:01 2026,41,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0,110, 143, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 41, 0, 9, 145, 1
Sat Aug  8 12:19:02 2026,42,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0,110, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 42, 0, 10, 34, 1
Sat Aug  8 12:19:04 2026,43,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0,112, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 43, 0, 9, 255, 1
Sat Aug  8 12:19:05 2026,44,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0,112, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 44, 0, 9, 178, 1
Sat Aug  8 12:19:06 2026,45,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0,110, 141, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 45, 0, 9, 255, 1
Sat Aug  8 12:19:08 2026,46,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0,112, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 46, 0, 10, 80, 1
Sat Aug  8 12:19:09 2026,47,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0,110, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 47, 0, 9, 165, 1
Sat Aug  8 12:19:11 2026,48,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0,110, 141, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 48, 0, 10, 48, 1
Sat Aug  8 12:19:12 2026,49,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0,112, 143, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 49, 0, 9, 107, 1
Sat Aug  8 12:19:13 2026,50,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0,112, 143, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 50, 0, 9, 127, 1
Sat Aug  8 12:19:15 2026,51,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0,112, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 51, 0, 9, 245, 1
Sat Aug  8 12:19:16 2026,52,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0,112, 143, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 52, 0, 9, 144, 1
Sat Aug  8 12:19:17 2026,53,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 53, 0, 10, 79, 1
Sat Aug  8 12:19:19 2026,54,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0,110, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 54, 0, 9, 169, 1
Sat Aug  8 12:19:20 2026,55,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 55, 0, 9, 151, 1
Sat Aug  8 12:19:22 2026,56,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0,112, 141, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 56, 0, 9, 128, 1
Sat Aug  8 12:19:23 2026,57,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0,110, 142, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 57, 0, 9, 109, 1
Sat Aug  8 12:19:24 2026,58,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0,110, 143, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 58, 0, 10, 78, 1
Sat Aug  8 12:19:26 2026,59,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 59, 0, 10, 78, 1
Sat Aug  8 12:19:27 2026,60,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 60, 0, 10, 83, 1
Sat Aug  8 12:19:28 2026,61,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0,112, 142, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 61, 0, 9, 139, 1
Sat Aug  8 12:19:30 2026,62,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0,112, 142, 107, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 62, 0, 9, 208, 1
Sat Aug  8 12:19:33 2026,63,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Aug  8 12:19:35 2026,64,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0,110, 142, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 63, 0, 10, 80, 1
Sat Aug  8 12:19:36 2026,65,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0,110, 143, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 64, 0, 10, 77, 1
Sat Aug  8 12:19:38 2026,66,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0,110, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 65, 0, 10, 80, 1
Sat Aug  8 12:19:39 2026,67,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0,110, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 66, 0, 10, 30, 1
Sat Aug  8 12:19:41 2026,68,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0,110, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 67, 0, 9, 183, 1
Sat Aug  8 12:19:42 2026,69,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0,110, 143, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 68, 0, 9, 130, 1
Sat Aug  8 12:19:44 2026,70,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 69, 0, 9, 102, 1
Sat Aug  8 12:19:45 2026,71,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0,110, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 70, 0, 10, 79, 1
Sat Aug  8 12:19:46 2026,72,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0,112, 142, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 71, 0, 9, 111, 1
Sat Aug  8 12:19:48 2026,73,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0,108, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 72, 0, 10, 80, 1
Sat Aug  8 12:19:49 2026,74,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0,110, 143, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 73, 0, 9, 253, 1
Sat Aug  8 12:19:51 2026,75,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 74, 0, 10, 83, 1
Sat Aug  8 12:19:52 2026,76,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0,110, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 75, 0, 9, 255, 1
Sat Aug  8 12:19:53 2026,77,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0,110, 142, 107, 147, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 76, 0, 9, 153, 1
Sat Aug  8 12:19:55 2026,78,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 77, 0, 10, 83, 1
Sat Aug  8 12:19:56 2026,79,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0,110, 143, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 78, 0, 10, 21, 1
Sat Aug  8 12:19:58 2026,80,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0,110, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 79, 0, 10, 58, 1
Sat Aug  8 12:19:59 2026,81,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 80, 0, 10, 53, 1
Sat Aug  8 12:20:01 2026,82,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0,112, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 81, 0, 9, 102, 1
Sat Aug  8 12:20:02 2026,83,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0,110, 143, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 82, 0, 9, 208, 1
Sat Aug  8 12:20:04 2026,84,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0,110, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 83, 0, 9, 207, 1
Sat Aug  8 12:20:05 2026,85,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0,110, 142, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 84, 0, 10, 73, 1
Sat Aug  8 12:20:07 2026,86,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0,112, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 85, 0, 9, 223, 1
Sat Aug  8 12:20:08 2026,87,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0,110, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 86, 0, 9, 128, 1
Sat Aug  8 12:20:10 2026,88,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0,112, 143, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 87, 0, 9, 112, 1
Sat Aug  8 12:20:11 2026,89,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0,112, 143, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 88, 0, 9, 183, 1
Sat Aug  8 12:20:13 2026,90,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0,112, 142, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 89, 0, 9, 249, 1
Sat Aug  8 12:20:14 2026,91,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0,110, 143, 109, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 90, 0, 9, 155, 1
Sat Aug  8 12:20:15 2026,92,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 91, 0, 9, 255, 1
Sat Aug  8 12:20:17 2026,93,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0,112, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 92, 0, 10, 77, 1
Sat Aug  8 12:20:18 2026,94,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0,110, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 93, 0, 9, 242, 1
Sat Aug  8 12:20:19 2026,95,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0,112, 142, 104, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 94, 0, 10, 29, 1
Sat Aug  8 12:20:21 2026,96,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0,110, 143, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 95, 0, 10, 74, 1
Sat Aug  8 12:20:22 2026,97,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0,110, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 96, 0, 10, 68, 1
