Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:33:43 2026,11,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0,10, 141, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 11, 0, 6, 112, 1
Mon Aug 17 22:33:44 2026,12,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 12, 0, 6, 23, 1
Mon Aug 17 22:33:45 2026,13,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0,10, 140, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 13, 0, 6, 50, 1
Mon Aug 17 22:33:46 2026,14,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0,12, 140, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 14, 0, 6, 26, 1
Mon Aug 17 22:33:47 2026,15,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0,10, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 15, 0, 6, 143, 1
Mon Aug 17 22:33:48 2026,16,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 16, 0, 5, 255, 1
Mon Aug 17 22:33:49 2026,17,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,10, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 17, 0, 6, 55, 1
Mon Aug 17 22:33:50 2026,18,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0,10, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 18, 0, 6, 103, 1
Mon Aug 17 22:33:51 2026,19,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 19, 0, 6, 91, 1
Mon Aug 17 22:33:52 2026,20,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 20, 0, 6, 134, 1
Mon Aug 17 22:33:53 2026,21,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 21, 0, 6, 119, 1
Mon Aug 17 22:33:53 2026,22,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0,10, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 22, 0, 6, 106, 1
Mon Aug 17 22:33:54 2026,23,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 23, 0, 6, 99, 1
Mon Aug 17 22:33:55 2026,24,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 24, 0, 6, 71, 1
Mon Aug 17 22:33:56 2026,25,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 25, 0, 6, 128, 1
Mon Aug 17 22:33:57 2026,26,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0,12, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 26, 0, 6, 83, 1
Mon Aug 17 22:33:58 2026,27,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0,10, 141, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 27, 0, 6, 147, 1
Mon Aug 17 22:33:59 2026,28,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0,10, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 28, 0, 6, 62, 1
Mon Aug 17 22:34:00 2026,29,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 29, 0, 6, 27, 1
Mon Aug 17 22:34:01 2026,30,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 30, 0, 6, 35, 1
Mon Aug 17 22:34:02 2026,31,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 31, 0, 5, 255, 1
Mon Aug 17 22:34:03 2026,32,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 32, 0, 6, 98, 1
Mon Aug 17 22:34:04 2026,33,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 33, 0, 6, 58, 1
Mon Aug 17 22:34:05 2026,34,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 34, 0, 6, 127, 1
Mon Aug 17 22:34:06 2026,35,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 35, 0, 6, 49, 1
Mon Aug 17 22:34:07 2026,36,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 36, 0, 6, 36, 1
Mon Aug 17 22:34:07 2026,37,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 37, 0, 6, 121, 1
Mon Aug 17 22:34:08 2026,38,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 38, 0, 5, 255, 1
Mon Aug 17 22:34:09 2026,39,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0,10, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 39, 0, 6, 144, 1
Mon Aug 17 22:34:10 2026,40,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 40, 0, 6, 113, 1
Mon Aug 17 22:34:11 2026,41,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 41, 0, 5, 255, 1
Mon Aug 17 22:34:12 2026,42,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 42, 0, 6, 138, 1
Mon Aug 17 22:34:13 2026,43,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0,14, 142, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 43, 0, 6, 26, 1
Mon Aug 17 22:34:14 2026,44,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 44, 0, 6, 123, 1
Mon Aug 17 22:34:15 2026,45,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 45, 0, 6, 134, 1
Mon Aug 17 22:34:16 2026,46,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0,14, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 46, 0, 6, 141, 1
Mon Aug 17 22:34:17 2026,47,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 47, 0, 6, 20, 1
Mon Aug 17 22:34:18 2026,48,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0,14, 142, 17, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 48, 0, 6, 100, 1
Mon Aug 17 22:34:19 2026,49,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0,14, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 49, 0, 5, 255, 1
Mon Aug 17 22:34:20 2026,50,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0,10, 140, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 50, 0, 6, 137, 1
Mon Aug 17 22:34:21 2026,51,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 51, 0, 5, 255, 1
Mon Aug 17 22:34:22 2026,52,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 52, 0, 6, 129, 1
Mon Aug 17 22:34:23 2026,53,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 53, 0, 6, 82, 1
Mon Aug 17 22:34:23 2026,54,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 54, 0, 6, 87, 1
Mon Aug 17 22:34:24 2026,55,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 55, 0, 6, 21, 1
Mon Aug 17 22:34:25 2026,56,7, 3, 5, 20, 0, 100, 1, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0,12, 142, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 56, 0, 6, 138, 1
Mon Aug 17 22:34:26 2026,57,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 57, 0, 6, 35, 1
Mon Aug 17 22:34:27 2026,58,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 58, 0, 6, 127, 1
Mon Aug 17 22:34:28 2026,59,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 59, 0, 6, 91, 1
Mon Aug 17 22:34:29 2026,60,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 60, 0, 6, 47, 1
Mon Aug 17 22:34:30 2026,61,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 61, 0, 6, 30, 1
Mon Aug 17 22:34:31 2026,62,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 62, 0, 6, 99, 1
Mon Aug 17 22:34:32 2026,63,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 63, 0, 6, 109, 1
Mon Aug 17 22:34:33 2026,64,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 64, 0, 6, 64, 1
Mon Aug 17 22:34:34 2026,65,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0,12, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 65, 0, 6, 25, 1
Mon Aug 17 22:34:35 2026,66,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 66, 0, 6, 144, 1
Mon Aug 17 22:34:35 2026,67,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 67, 0, 6, 26, 1
Mon Aug 17 22:34:36 2026,68,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 68, 0, 6, 128, 1
Mon Aug 17 22:34:37 2026,69,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 69, 0, 6, 91, 1
Mon Aug 17 22:34:38 2026,70,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 70, 0, 6, 45, 1
Mon Aug 17 22:34:39 2026,71,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 71, 0, 5, 255, 1
Mon Aug 17 22:34:40 2026,72,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 72, 0, 6, 32, 1
Mon Aug 17 22:34:41 2026,73,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 73, 0, 6, 123, 1
Mon Aug 17 22:34:42 2026,74,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 74, 0, 6, 70, 1
Mon Aug 17 22:34:43 2026,75,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 75, 0, 6, 61, 1
Mon Aug 17 22:34:44 2026,76,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 76, 0, 6, 115, 1
Mon Aug 17 22:34:45 2026,77,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 77, 0, 5, 255, 1
Mon Aug 17 22:34:46 2026,78,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 78, 0, 6, 141, 1
Mon Aug 17 22:34:46 2026,79,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 79, 0, 6, 34, 1
Mon Aug 17 22:34:47 2026,80,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 80, 0, 6, 102, 1
Mon Aug 17 22:34:48 2026,81,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 81, 0, 6, 83, 1
Mon Aug 17 22:34:49 2026,82,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0,12, 141, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 82, 0, 6, 22, 1
Mon Aug 17 22:34:50 2026,83,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0,12, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 83, 0, 6, 17, 1
Mon Aug 17 22:34:51 2026,84,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 84, 0, 5, 255, 1
Mon Aug 17 22:34:52 2026,85,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 85, 0, 6, 144, 1
Mon Aug 17 22:34:53 2026,86,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 86, 0, 6, 48, 1
Mon Aug 17 22:34:54 2026,87,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 87, 0, 6, 109, 1
Mon Aug 17 22:34:55 2026,88,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0,12, 142, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 88, 0, 6, 113, 1
Mon Aug 17 22:34:56 2026,89,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 89, 0, 6, 55, 1
Mon Aug 17 22:34:57 2026,90,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0,14, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 90, 0, 6, 132, 1
Mon Aug 17 22:34:58 2026,91,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0,14, 141, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 91, 0, 6, 39, 1
Mon Aug 17 22:34:58 2026,92,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 92, 0, 6, 144, 1
Mon Aug 17 22:34:59 2026,93,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 93, 0, 6, 49, 1
Mon Aug 17 22:35:00 2026,94,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 94, 0, 6, 112, 1
Mon Aug 17 22:35:01 2026,95,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 95, 0, 6, 87, 1
Mon Aug 17 22:35:02 2026,96,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 96, 0, 6, 67, 1
Mon Aug 17 22:35:04 2026,97,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 97, 0, 6, 23, 1
