Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 12 23:42:45 2026,19,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0,98, 140, 89, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 58, 0, 9, 69, 1
Wed Aug 12 23:42:46 2026,20,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0,98, 140, 87, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 59, 0, 9, 166, 1
Wed Aug 12 23:42:47 2026,21,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0,96, 140, 87, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 60, 0, 10, 163, 1
Wed Aug 12 23:42:49 2026,22,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 61, 0, 8, 241, 1
Wed Aug 12 23:42:50 2026,23,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0,108, 140, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 62, 0, 9, 2, 1
Wed Aug 12 23:42:51 2026,24,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0,110, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 63, 0, 10, 38, 1
Wed Aug 12 23:42:53 2026,25,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0,108, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 64, 0, 10, 23, 1
Wed Aug 12 23:42:54 2026,26,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0,108, 140, 104, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 65, 0, 9, 175, 1
Wed Aug 12 23:42:55 2026,27,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0,110, 142, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 66, 0, 9, 31, 1
Wed Aug 12 23:42:57 2026,28,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0,108, 143, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 67, 0, 9, 74, 1
Wed Aug 12 23:42:58 2026,29,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 68, 0, 10, 50, 1
Wed Aug 12 23:42:59 2026,30,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0,110, 143, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 69, 0, 8, 245, 1
Wed Aug 12 23:43:01 2026,31,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0,110, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 70, 0, 8, 238, 1
Wed Aug 12 23:43:02 2026,32,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0,110, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 71, 0, 10, 131, 1
Wed Aug 12 23:43:03 2026,33,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0,112, 142, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 72, 0, 8, 227, 1
Wed Aug 12 23:43:05 2026,34,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0,112, 141, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 73, 0, 9, 255, 1
Wed Aug 12 23:43:06 2026,35,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0,110, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 74, 0, 10, 33, 1
Wed Aug 12 23:43:07 2026,36,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 75, 0, 9, 5, 1
Wed Aug 12 23:43:09 2026,37,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 76, 0, 9, 85, 1
Wed Aug 12 23:43:10 2026,38,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0,108, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 77, 0, 9, 37, 1
Wed Aug 12 23:43:13 2026,39,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Wed Aug 12 23:43:15 2026,40,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0,104, 140, 98, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 78, 0, 10, 159, 1
Wed Aug 12 23:43:16 2026,41,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 79, 0, 10, 58, 1
Wed Aug 12 23:43:17 2026,42,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0,110, 141, 107, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 80, 0, 8, 222, 1
Wed Aug 12 23:43:19 2026,43,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0,108, 140, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 81, 0, 9, 189, 1
Wed Aug 12 23:43:20 2026,44,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0,108, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 82, 0, 10, 176, 1
Wed Aug 12 23:43:21 2026,45,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0,108, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 83, 0, 9, 214, 1
Wed Aug 12 23:43:23 2026,46,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0,108, 140, 102, 137, 0, 0, 0, 0, 0, 0, 1, 0, 5, 1, 1, 84, 0, 10, 31, 1
Wed Aug 12 23:43:24 2026,47,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0,108, 140, 104, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 85, 0, 9, 60, 1
Wed Aug 12 23:43:25 2026,48,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0,108, 141, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 86, 0, 10, 123, 1
Wed Aug 12 23:43:26 2026,49,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0,108, 141, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 87, 0, 9, 199, 1
Wed Aug 12 23:43:28 2026,50,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0,108, 141, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 88, 0, 9, 22, 1
Wed Aug 12 23:43:29 2026,51,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0,108, 140, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 89, 0, 9, 90, 1
Wed Aug 12 23:43:30 2026,52,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0,108, 140, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 90, 0, 8, 227, 1
Wed Aug 12 23:43:32 2026,53,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0,108, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 91, 0, 9, 78, 1
Wed Aug 12 23:43:33 2026,54,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0,108, 141, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 92, 0, 9, 197, 1
Wed Aug 12 23:43:34 2026,55,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0,110, 142, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 93, 0, 10, 19, 1
Wed Aug 12 23:43:36 2026,56,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0,108, 140, 102, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 94, 0, 9, 144, 1
Wed Aug 12 23:43:37 2026,57,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0,108, 139, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 95, 0, 9, 189, 1
Wed Aug 12 23:43:38 2026,58,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0,108, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 96, 0, 8, 240, 1
Wed Aug 12 23:43:40 2026,59,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0,106, 139, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 97, 0, 9, 246, 1
Wed Aug 12 23:43:41 2026,60,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0,108, 139, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 98, 0, 10, 84, 1
Wed Aug 12 23:43:42 2026,61,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 99, 0, 9, 150, 1
Wed Aug 12 23:43:44 2026,62,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0,110, 141, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 100, 0, 9, 49, 1
Wed Aug 12 23:43:45 2026,63,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0,106, 141, 100, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 101, 0, 10, 175, 1
Wed Aug 12 23:43:47 2026,64,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0,108, 140, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 102, 0, 9, 33, 1
Wed Aug 12 23:43:48 2026,65,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 103, 0, 9, 110, 1
Wed Aug 12 23:43:49 2026,66,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0,106, 141, 102, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 104, 0, 9, 66, 1
Wed Aug 12 23:43:51 2026,67,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 105, 0, 8, 235, 1
Wed Aug 12 23:43:52 2026,68,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 106, 0, 10, 36, 1
Wed Aug 12 23:43:53 2026,69,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 107, 0, 10, 62, 1
Wed Aug 12 23:43:55 2026,70,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0,106, 140, 100, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 108, 0, 10, 76, 1
Wed Aug 12 23:43:56 2026,71,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 109, 0, 9, 165, 1
Wed Aug 12 23:43:57 2026,72,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 110, 0, 10, 58, 1
Wed Aug 12 23:43:59 2026,73,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0,106, 142, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 111, 0, 9, 177, 1
Wed Aug 12 23:44:00 2026,74,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 112, 0, 10, 102, 1
Wed Aug 12 23:44:01 2026,75,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0,106, 140, 100, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 113, 0, 10, 123, 1
Wed Aug 12 23:44:03 2026,76,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0,106, 141, 104, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 114, 0, 9, 1, 1
Wed Aug 12 23:44:04 2026,77,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 115, 0, 9, 20, 1
Wed Aug 12 23:44:05 2026,78,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 116, 0, 10, 171, 1
Wed Aug 12 23:44:07 2026,79,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 117, 0, 9, 255, 1
Wed Aug 12 23:44:08 2026,80,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 118, 0, 9, 206, 1
Wed Aug 12 23:44:09 2026,81,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 119, 0, 10, 129, 1
Wed Aug 12 23:44:11 2026,82,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 120, 0, 8, 253, 1
Wed Aug 12 23:44:12 2026,83,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 121, 0, 10, 186, 1
Wed Aug 12 23:44:13 2026,84,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0,104, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 122, 0, 10, 139, 1
Wed Aug 12 23:44:14 2026,85,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0,106, 141, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 123, 0, 9, 1, 1
Wed Aug 12 23:44:16 2026,86,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 124, 0, 10, 116, 1
Wed Aug 12 23:44:17 2026,87,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0,106, 141, 100, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 125, 0, 9, 178, 1
Wed Aug 12 23:44:18 2026,88,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 126, 0, 10, 64, 1
Wed Aug 12 23:44:20 2026,89,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 127, 0, 10, 185, 1
Wed Aug 12 23:44:21 2026,90,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 128, 0, 10, 181, 1
Wed Aug 12 23:44:22 2026,91,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 129, 0, 10, 103, 1
Wed Aug 12 23:44:23 2026,92,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0,106, 140, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 130, 0, 9, 2, 1
Wed Aug 12 23:44:25 2026,93,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0,106, 141, 102, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 131, 0, 10, 55, 1
Wed Aug 12 23:44:26 2026,94,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 132, 0, 9, 79, 1
Wed Aug 12 23:44:28 2026,95,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0,106, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 133, 0, 9, 75, 1
Wed Aug 12 23:44:31 2026,96,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Wed Aug 12 23:44:32 2026,97,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 134, 0, 10, 64, 1
