Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:22:49 2026,11,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0,24, 165, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 11, 0, 5, 42, 1
Fri Aug  7 20:22:52 2026,12,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0,18, 175, 11, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 12, 0, 4, 225, 1
Fri Aug  7 20:22:54 2026,13,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0,24, 164, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13, 0, 4, 231, 1
Fri Aug  7 20:22:56 2026,14,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0,24, 163, 19, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 14, 0, 4, 228, 1
Fri Aug  7 20:22:59 2026,15,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0,24, 163, 19, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15, 0, 5, 48, 1
Fri Aug  7 20:23:01 2026,16,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0,22, 162, 19, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 16, 0, 5, 12, 1
Fri Aug  7 20:23:03 2026,17,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,26, 173, 23, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 17, 0, 5, 35, 1
Fri Aug  7 20:23:06 2026,18,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0,24, 162, 19, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 18, 0, 5, 41, 1
Fri Aug  7 20:23:08 2026,19,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0,22, 164, 19, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 19, 0, 4, 233, 1
Fri Aug  7 20:23:10 2026,20,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0,18, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20, 0, 4, 248, 1
Fri Aug  7 20:23:13 2026,21,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0,18, 176, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 21, 0, 4, 255, 1
Fri Aug  7 20:23:15 2026,22,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0,18, 175, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 22, 0, 5, 51, 1
Fri Aug  7 20:23:17 2026,23,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0,18, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 23, 0, 4, 229, 1
Fri Aug  7 20:23:20 2026,24,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0,22, 162, 17, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 24, 0, 4, 246, 1
Fri Aug  7 20:23:22 2026,25,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0,26, 175, 23, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 25, 0, 4, 240, 1
Fri Aug  7 20:23:24 2026,26,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0,30, 176, 19, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 26, 0, 5, 46, 1
Fri Aug  7 20:23:26 2026,27,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0,32, 175, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 27, 0, 4, 234, 1
Fri Aug  7 20:23:29 2026,28,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0,30, 174, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 28, 0, 4, 247, 1
Fri Aug  7 20:23:31 2026,29,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0,32, 175, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 29, 0, 5, 10, 1
Fri Aug  7 20:23:38 2026,30,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:23:40 2026,31,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0,30, 176, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 31, 0, 5, 25, 1
Fri Aug  7 20:23:42 2026,32,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0,30, 175, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 32, 0, 5, 4, 1
Fri Aug  7 20:23:44 2026,33,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0,30, 174, 23, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 33, 0, 5, 29, 1
Fri Aug  7 20:23:47 2026,34,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0,32, 175, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 34, 0, 5, 31, 1
Fri Aug  7 20:23:49 2026,35,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0,26, 174, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 35, 0, 4, 226, 1
Fri Aug  7 20:23:51 2026,36,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0,32, 176, 21, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 36, 0, 5, 48, 1
Fri Aug  7 20:23:54 2026,37,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0,30, 176, 23, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 37, 0, 5, 33, 1
Fri Aug  7 20:23:56 2026,38,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0,26, 176, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 38, 0, 5, 17, 1
Fri Aug  7 20:23:58 2026,39,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0,22, 162, 19, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 39, 0, 5, 39, 1
Fri Aug  7 20:24:01 2026,40,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0,26, 176, 23, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 40, 0, 5, 58, 1
Fri Aug  7 20:24:03 2026,41,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0,30, 178, 23, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 41, 0, 4, 224, 1
Fri Aug  7 20:24:05 2026,42,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0,30, 173, 23, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 42, 0, 5, 35, 1
Fri Aug  7 20:24:08 2026,43,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0,30, 176, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 43, 0, 4, 225, 1
Fri Aug  7 20:24:10 2026,44,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0,30, 175, 25, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 44, 0, 5, 25, 1
Fri Aug  7 20:24:12 2026,45,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0,30, 175, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 45, 0, 5, 18, 1
Fri Aug  7 20:24:15 2026,46,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0,30, 175, 21, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 46, 0, 4, 235, 1
Fri Aug  7 20:24:17 2026,47,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0,26, 175, 23, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 47, 0, 5, 30, 1
Fri Aug  7 20:24:19 2026,48,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0,24, 168, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 48, 0, 4, 234, 1
Fri Aug  7 20:24:22 2026,49,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0,22, 162, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 49, 0, 5, 28, 1
Fri Aug  7 20:24:24 2026,50,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0,30, 175, 23, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 50, 0, 4, 255, 1
Fri Aug  7 20:24:26 2026,51,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0,30, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 51, 0, 5, 48, 1
Fri Aug  7 20:24:28 2026,52,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0,26, 176, 25, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 52, 0, 5, 0, 1
Fri Aug  7 20:24:31 2026,53,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0,26, 173, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 53, 0, 5, 29, 1
Fri Aug  7 20:24:33 2026,54,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0,32, 176, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 54, 0, 5, 38, 1
Fri Aug  7 20:24:36 2026,55,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0,30, 175, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 55, 0, 5, 35, 1
Fri Aug  7 20:24:38 2026,56,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0,30, 177, 25, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 56, 0, 5, 12, 1
Fri Aug  7 20:24:40 2026,57,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0,32, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 57, 0, 4, 229, 1
Fri Aug  7 20:24:43 2026,58,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0,32, 177, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 58, 0, 4, 223, 1
Fri Aug  7 20:24:49 2026,59,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:24:51 2026,60,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0,30, 176, 23, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 59, 0, 5, 55, 1
Fri Aug  7 20:24:54 2026,61,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0,32, 177, 25, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 60, 0, 5, 3, 1
Fri Aug  7 20:24:56 2026,62,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0,24, 165, 19, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 61, 0, 5, 47, 1
Fri Aug  7 20:24:58 2026,63,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0,24, 173, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 62, 0, 4, 222, 1
Fri Aug  7 20:25:00 2026,64,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0,32, 175, 25, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 63, 0, 5, 13, 1
Fri Aug  7 20:25:03 2026,65,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0,30, 173, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 64, 0, 5, 34, 1
Fri Aug  7 20:25:05 2026,66,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0,20, 172, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 65, 0, 5, 61, 1
Fri Aug  7 20:25:07 2026,67,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0,26, 173, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 66, 0, 4, 241, 1
Fri Aug  7 20:25:10 2026,68,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0,30, 176, 23, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 67, 0, 4, 234, 1
Fri Aug  7 20:25:12 2026,69,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0,26, 174, 23, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 68, 0, 5, 6, 1
Fri Aug  7 20:25:14 2026,70,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0,20, 172, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 69, 0, 5, 50, 1
Fri Aug  7 20:25:21 2026,71,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:25:23 2026,72,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0,20, 176, 13, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 71, 0, 5, 10, 1
Fri Aug  7 20:25:25 2026,73,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0,16, 176, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 72, 0, 5, 34, 1
Fri Aug  7 20:25:28 2026,74,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0,30, 175, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 73, 0, 4, 249, 1
Fri Aug  7 20:25:30 2026,75,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0,24, 163, 23, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 74, 0, 4, 233, 1
Fri Aug  7 20:25:32 2026,76,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0,26, 175, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 75, 0, 5, 48, 1
Fri Aug  7 20:25:35 2026,77,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0,26, 176, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 76, 0, 5, 47, 1
Fri Aug  7 20:25:37 2026,78,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0,30, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 77, 0, 4, 254, 1
Fri Aug  7 20:25:39 2026,79,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0,22, 162, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 78, 0, 5, 43, 1
Fri Aug  7 20:25:42 2026,80,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0,24, 164, 19, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 79, 0, 5, 48, 1
Fri Aug  7 20:25:44 2026,81,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0,30, 175, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 80, 0, 4, 250, 1
Fri Aug  7 20:25:46 2026,82,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0,30, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 81, 0, 4, 243, 1
Fri Aug  7 20:25:48 2026,83,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0,32, 176, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 82, 0, 5, 0, 1
Fri Aug  7 20:25:51 2026,84,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0,30, 176, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 83, 0, 4, 244, 1
Fri Aug  7 20:25:53 2026,85,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0,24, 165, 21, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 84, 0, 4, 237, 1
Fri Aug  7 20:25:55 2026,86,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0,32, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 85, 0, 5, 16, 1
Fri Aug  7 20:25:58 2026,87,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0,30, 175, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 86, 0, 5, 22, 1
Fri Aug  7 20:26:00 2026,88,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0,20, 160, 17, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 87, 0, 4, 242, 1
Fri Aug  7 20:26:02 2026,89,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0,24, 172, 21, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 88, 0, 5, 43, 1
Fri Aug  7 20:26:05 2026,90,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0,22, 162, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 89, 0, 5, 18, 1
Fri Aug  7 20:26:07 2026,91,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0,26, 175, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 90, 0, 4, 240, 1
Fri Aug  7 20:26:09 2026,92,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0,26, 177, 23, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 91, 0, 4, 243, 1
Fri Aug  7 20:26:12 2026,93,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0,26, 175, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 92, 0, 4, 241, 1
Fri Aug  7 20:26:14 2026,94,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0,26, 175, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 93, 0, 5, 16, 1
Fri Aug  7 20:26:16 2026,95,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0,26, 175, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 94, 0, 5, 5, 1
Fri Aug  7 20:26:18 2026,96,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0,22, 161, 19, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 95, 0, 4, 235, 1
Fri Aug  7 20:26:21 2026,97,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0,26, 176, 21, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 96, 0, 5, 49, 1
